"datetime","count"
"2012-07-31 14:00:00",188.05825
"2012-07-31 15:00:00",220.64375
"2012-07-31 16:00:00",315.919833333333
"2012-07-31 17:00:00",714.346583333334
"2012-07-31 18:00:00",594.731833333333
"2012-07-31 19:00:00",445.419916666667
"2012-07-31 20:00:00",330.115916666667
"2012-07-31 21:00:00",224.493583333333
"2012-07-31 22:00:00",172.19325
"2012-07-31 23:00:00",110.204416666667
"2012-08-20 00:00:00",32.1106666666667
"2012-08-20 01:00:00",14.6321666666667
"2012-08-20 02:00:00",8.84441666666667
"2012-08-20 03:00:00",6.08808333333333
"2012-08-20 04:00:00",7.18725
"2012-08-20 05:00:00",22.9978333333333
"2012-08-20 06:00:00",126.474916666667
"2012-08-20 07:00:00",337.09175
"2012-08-20 08:00:00",528.356416666667
"2012-08-20 09:00:00",272.1815
"2012-08-20 10:00:00",182.527083333333
"2012-08-20 11:00:00",194.479416666667
"2012-08-20 12:00:00",231.960583333333
"2012-08-20 13:00:00",225.295583333333
"2012-08-20 14:00:00",202.290666666667
"2012-08-20 15:00:00",211.1485
"2012-08-20 16:00:00",348.368833333333
"2012-08-20 17:00:00",645.485916666667
"2012-08-20 18:00:00",423.17575
"2012-08-20 19:00:00",322.703833333333
"2012-08-20 20:00:00",218.289916666667
"2012-08-20 21:00:00",164.930166666667
"2012-08-20 22:00:00",126.623
"2012-08-20 23:00:00",66.2604166666667
"2012-08-21 00:00:00",31.1360833333333
"2012-08-21 01:00:00",15.5358333333333
"2012-08-21 02:00:00",7.06558333333333
"2012-08-21 03:00:00",5.65508333333333
"2012-08-21 04:00:00",6.74108333333333
"2012-08-21 05:00:00",26.3135833333333
"2012-08-21 06:00:00",134.704416666667
"2012-08-21 07:00:00",348.1865
"2012-08-21 08:00:00",544.153166666667
"2012-08-21 09:00:00",277.716583333333
"2012-08-21 10:00:00",177.75025
"2012-08-21 11:00:00",198.13025
"2012-08-21 12:00:00",262.659833333333
"2012-08-21 13:00:00",249.225083333333
"2012-08-21 14:00:00",225.749333333333
"2012-08-21 15:00:00",233.6955
"2012-08-21 16:00:00",359.7385
"2012-08-21 17:00:00",649.38125
"2012-08-21 18:00:00",641.671583333333
"2012-08-21 19:00:00",369.851666666667
"2012-08-21 20:00:00",314.171333333333
"2012-08-21 21:00:00",238.015333333333
"2012-08-21 22:00:00",159.014583333333
"2012-08-21 23:00:00",94.6134166666666
"2012-08-22 00:00:00",39.95625
"2012-08-22 01:00:00",20.2614166666667
"2012-08-22 02:00:00",10.6150833333333
"2012-08-22 03:00:00",5.77152380952381
"2012-08-22 04:00:00",6.34825
"2012-08-22 05:00:00",34.4360833333333
"2012-08-22 06:00:00",130.851583333333
"2012-08-22 07:00:00",365.608083333333
"2012-08-22 08:00:00",608.42525
"2012-08-22 09:00:00",308.768083333333
"2012-08-22 10:00:00",186.169
"2012-08-22 11:00:00",194.79775
"2012-08-22 12:00:00",263.892666666667
"2012-08-22 13:00:00",260.251166666667
"2012-08-22 14:00:00",240.681916666667
"2012-08-22 15:00:00",245.743416666667
"2012-08-22 16:00:00",383.688666666667
"2012-08-22 17:00:00",676.056583333333
"2012-08-22 18:00:00",671.668916666667
"2012-08-22 19:00:00",392.2085
"2012-08-22 20:00:00",367.0955
"2012-08-22 21:00:00",290.683333333333
"2012-08-22 22:00:00",227.244
"2012-08-22 23:00:00",113.047416666667
"2012-08-23 00:00:00",61.0085
"2012-08-23 01:00:00",22.42025
"2012-08-23 02:00:00",10.5785833333333
"2012-08-23 03:00:00",6.25341666666666
"2012-08-23 04:00:00",6.66616666666667
"2012-08-23 05:00:00",28.9800833333333
"2012-08-23 06:00:00",136.534583333333
"2012-08-23 07:00:00",374.227
"2012-08-23 08:00:00",594.60125
"2012-08-23 09:00:00",303.46
"2012-08-23 10:00:00",190.644416666667
"2012-08-23 11:00:00",227.422916666667
"2012-08-23 12:00:00",271.349083333333
"2012-08-23 13:00:00",262.762166666667
"2012-08-23 14:00:00",244.445916666667
"2012-08-23 15:00:00",251.11275
"2012-08-23 16:00:00",374.737333333333
"2012-08-23 17:00:00",717.003083333334
"2012-08-23 18:00:00",716.099
"2012-08-23 19:00:00",509.566833333333
"2012-08-23 20:00:00",394.637666666667
"2012-08-23 21:00:00",282.430583333333
"2012-08-23 22:00:00",186.729916666667
"2012-08-23 23:00:00",146.295416666667
"2012-08-24 00:00:00",69.6995833333333
"2012-08-24 01:00:00",30.7176666666667
"2012-08-24 02:00:00",17.7915833333333
"2012-08-24 03:00:00",6.99494047619048
"2012-08-24 04:00:00",8.16319047619048
"2012-08-24 05:00:00",22.1963333333333
"2012-08-24 06:00:00",111.784916666667
"2012-08-24 07:00:00",320.37
"2012-08-24 08:00:00",569.525666666667
"2012-08-24 09:00:00",293.80075
"2012-08-24 10:00:00",208.018083333333
"2012-08-24 11:00:00",223.115416666667
"2012-08-24 12:00:00",258.359416666667
"2012-08-24 13:00:00",298.32205952381
"2012-08-24 14:00:00",239.132583333333
"2012-08-24 15:00:00",258.61025
"2012-08-24 16:00:00",407.450833333333
"2012-08-24 17:00:00",625.056166666667
"2012-08-24 18:00:00",593.962333333333
"2012-08-24 19:00:00",447.181083333333
"2012-08-24 20:00:00",341.442083333333
"2012-08-24 21:00:00",236.86575
"2012-08-24 22:00:00",186.169333333333
"2012-08-24 23:00:00",149.257666666667
"2012-08-25 00:00:00",121.702
"2012-08-25 01:00:00",84.6220833333333
"2012-08-25 02:00:00",76.5579166666667
"2012-08-25 03:00:00",31.41125
"2012-08-25 04:00:00",11.794
"2012-08-25 05:00:00",12.2250833333333
"2012-08-25 06:00:00",28.74425
"2012-08-25 07:00:00",48.5844166666666
"2012-08-25 08:00:00",153.827333333333
"2012-08-25 09:00:00",234.28175
"2012-08-25 10:00:00",322.598166666667
"2012-08-25 11:00:00",383.385583333333
"2012-08-25 12:00:00",471.044
"2012-08-25 13:00:00",493.309333333333
"2012-08-25 14:00:00",318.950916666667
"2012-08-25 15:00:00",286.890583333333
"2012-08-25 16:00:00",304.537666666667
"2012-08-25 17:00:00",318.281083333333
"2012-08-25 18:00:00",390.710916666667
"2012-08-25 19:00:00",286.039916666667
"2012-08-25 20:00:00",159.270166666667
"2012-08-25 21:00:00",164.34975
"2012-08-25 22:00:00",166.1715
"2012-08-25 23:00:00",143.78375
"2012-08-26 00:00:00",129.351583333333
"2012-08-26 01:00:00",96.72575
"2012-08-26 02:00:00",73.6330833333333
"2012-08-26 03:00:00",35.2851666666667
"2012-08-26 04:00:00",8.59591666666666
"2012-08-26 05:00:00",8.08875
"2012-08-26 06:00:00",14.5205833333333
"2012-08-26 07:00:00",40.2260833333333
"2012-08-26 08:00:00",107.725
"2012-08-26 09:00:00",207.963416666667
"2012-08-26 10:00:00",334.72975
"2012-08-26 11:00:00",376.07625
"2012-08-26 12:00:00",314.546083333333
"2012-08-26 13:00:00",281.584333333333
"2012-08-26 14:00:00",292.130916666667
"2012-08-26 15:00:00",234.174666666667
"2012-08-26 16:00:00",216.73675
"2012-08-26 17:00:00",238.766833333333
"2012-08-26 18:00:00",239.211666666667
"2012-08-26 19:00:00",242.658833333333
"2012-08-26 20:00:00",201.692833333333
"2012-08-26 21:00:00",146.605166666667
"2012-08-26 22:00:00",113.37825
"2012-08-26 23:00:00",82.0065833333333
"2012-08-27 00:00:00",39.5293333333333
"2012-08-27 01:00:00",14.45125
"2012-08-27 02:00:00",7.93208333333333
"2012-08-27 03:00:00",5.85233333333334
"2012-08-27 04:00:00",6.84708333333333
"2012-08-27 05:00:00",23.717
"2012-08-27 06:00:00",112.910083333333
"2012-08-27 07:00:00",306.634
"2012-08-27 08:00:00",527.136083333333
"2012-08-27 09:00:00",275.239416666667
"2012-08-27 10:00:00",201.679083333333
"2012-08-27 11:00:00",193.845916666667
"2012-08-27 12:00:00",216.777416666667
"2012-08-27 13:00:00",214.708416666667
"2012-08-27 14:00:00",252.694416666667
"2012-08-27 15:00:00",175.057
"2012-08-27 16:00:00",377.80325
"2012-08-27 17:00:00",676.965083333333
"2012-08-27 18:00:00",689.949
"2012-08-27 19:00:00",489.4095
"2012-08-27 20:00:00",395.168333333334
"2012-08-27 21:00:00",257.417416666667
"2012-08-27 22:00:00",129.961916666667
"2012-08-27 23:00:00",89.1661666666667
"2012-08-28 00:00:00",43.3420833333333
"2012-08-28 01:00:00",19.5115833333333
"2012-08-28 02:00:00",10.1883333333333
"2012-08-28 03:00:00",5.70591666666667
"2012-08-28 04:00:00",7.492
"2012-08-28 05:00:00",29.5385833333333
"2012-08-28 06:00:00",139.366166666667
"2012-08-28 07:00:00",313.527666666667
"2012-08-28 08:00:00",567.60725
"2012-08-28 09:00:00",310.213416666667
"2012-08-28 10:00:00",154.833583333333
"2012-08-28 11:00:00",170.077666666667
"2012-08-28 12:00:00",184.90225
"2012-08-28 13:00:00",170.70075
"2012-08-28 14:00:00",168.984333333333
"2012-08-28 15:00:00",172.170833333333
"2012-08-28 16:00:00",332.100666666667
"2012-08-28 17:00:00",619.9635
"2012-08-28 18:00:00",616.466166666667
"2012-08-28 19:00:00",433.024666666667
"2012-08-28 20:00:00",330.8225
"2012-08-28 21:00:00",242.27025
"2012-08-28 22:00:00",179.513333333333
"2012-08-28 23:00:00",117.855583333333
"2012-08-29 00:00:00",39.3245833333333
"2012-08-29 01:00:00",18.401
"2012-08-29 02:00:00",9.06141666666667
"2012-08-29 03:00:00",6.36075
"2012-08-29 04:00:00",5.64108333333333
"2012-08-29 05:00:00",35.8509166666667
"2012-08-29 06:00:00",147.843916666667
"2012-08-29 07:00:00",351.59525
"2012-08-29 08:00:00",587.814666666667
"2012-08-29 09:00:00",232.29225
"2012-08-29 10:00:00",178.256833333333
"2012-08-29 11:00:00",207.7255
"2012-08-29 12:00:00",258.574
"2012-08-29 13:00:00",252.313
"2012-08-29 14:00:00",227.2665
"2012-08-29 15:00:00",233.35625
"2012-08-29 16:00:00",392.439416666667
"2012-08-29 17:00:00",748.834583333334
"2012-08-29 18:00:00",742.407
"2012-08-29 19:00:00",517.03975
"2012-08-29 20:00:00",389.450833333333
"2012-08-29 21:00:00",285.074916666667
"2012-08-29 22:00:00",220.358083333333
"2012-08-29 23:00:00",129.4875
"2012-08-30 00:00:00",62.0771666666667
"2012-08-30 01:00:00",23.3021666666667
"2012-08-30 02:00:00",9.7845
"2012-08-30 03:00:00",5.89025
"2012-08-30 04:00:00",6.46966666666667
"2012-08-30 05:00:00",30.4038333333333
"2012-08-30 06:00:00",150.529833333333
"2012-08-30 07:00:00",415.001916666667
"2012-08-30 08:00:00",608.259583333334
"2012-08-30 09:00:00",286.711
"2012-08-30 10:00:00",184.43425
"2012-08-30 11:00:00",230.780583333333
"2012-08-30 12:00:00",274.861333333333
"2012-08-30 13:00:00",260.12875
"2012-08-30 14:00:00",229.59425
"2012-08-30 15:00:00",248.067833333333
"2012-08-30 16:00:00",386.562666666667
"2012-08-30 17:00:00",813.070833333333
"2012-08-30 18:00:00",780.453916666667
"2012-08-30 19:00:00",561.372
"2012-08-30 20:00:00",399.4515
"2012-08-30 21:00:00",287.907916666667
"2012-08-30 22:00:00",203.68875
"2012-08-30 23:00:00",152.274833333333
"2012-08-31 00:00:00",62.4758333333333
"2012-08-31 01:00:00",30.2316666666667
"2012-08-31 02:00:00",12.4158333333333
"2012-08-31 03:00:00",6.57991666666667
"2012-08-31 04:00:00",7.07733333333333
"2012-08-31 05:00:00",31.1323333333333
"2012-08-31 06:00:00",112.480083333333
"2012-08-31 07:00:00",344.088333333333
"2012-08-31 08:00:00",603.4445
"2012-08-31 09:00:00",289.92925
"2012-08-31 10:00:00",178.210083333333
"2012-08-31 11:00:00",241.1515
"2012-08-31 12:00:00",291.81625
"2012-08-31 13:00:00",300.809166666667
"2012-08-31 14:00:00",292.724833333333
"2012-08-31 15:00:00",308.255166666667
"2012-08-31 16:00:00",374.70775
"2012-08-31 17:00:00",608.67025
"2012-08-31 18:00:00",611.585
"2012-08-31 19:00:00",403.52925
"2012-08-31 20:00:00",344.93225
"2012-08-31 21:00:00",261.237916666667
"2012-08-31 22:00:00",228.866666666667
"2012-08-31 23:00:00",175.83275
"2012-09-20 00:00:00",52.3571666666667
"2012-09-20 01:00:00",25.57725
"2012-09-20 02:00:00",12.0613333333333
"2012-09-20 03:00:00",9.21433333333334
"2012-09-20 04:00:00",8.02683333333333
"2012-09-20 05:00:00",39.8690833333334
"2012-09-20 06:00:00",172.43975
"2012-09-20 07:00:00",386.362833333333
"2012-09-20 08:00:00",665.219166666667
"2012-09-20 09:00:00",306.348416666667
"2012-09-20 10:00:00",181.975166666667
"2012-09-20 11:00:00",229.3125
"2012-09-20 12:00:00",293.781583333333
"2012-09-20 13:00:00",287.801083333333
"2012-09-20 14:00:00",244.914583333333
"2012-09-20 15:00:00",253.68125
"2012-09-20 16:00:00",379.111083333333
"2012-09-20 17:00:00",746.365666666666
"2012-09-20 18:00:00",734.0535
"2012-09-20 19:00:00",474.017416666667
"2012-09-20 20:00:00",367.839083333333
"2012-09-20 21:00:00",271.81275
"2012-09-20 22:00:00",205.069583333333
"2012-09-20 23:00:00",150.850833333333
"2012-09-21 00:00:00",71.3990833333334
"2012-09-21 01:00:00",32.9084166666667
"2012-09-21 02:00:00",20.6243333333333
"2012-09-21 03:00:00",8.89858333333333
"2012-09-21 04:00:00",10.8444166666667
"2012-09-21 05:00:00",39.1414166666667
"2012-09-21 06:00:00",150.800083333333
"2012-09-21 07:00:00",449.47275
"2012-09-21 08:00:00",638.056083333333
"2012-09-21 09:00:00",284.916166666667
"2012-09-21 10:00:00",208.099666666667
"2012-09-21 11:00:00",258.865666666667
"2012-09-21 12:00:00",317.820166666667
"2012-09-21 13:00:00",365.423583333333
"2012-09-21 14:00:00",335.305583333333
"2012-09-21 15:00:00",348.260666666667
"2012-09-21 16:00:00",421.327333333334
"2012-09-21 17:00:00",666.850083333333
"2012-09-21 18:00:00",645.096
"2012-09-21 19:00:00",482.489916666667
"2012-09-21 20:00:00",317.674416666667
"2012-09-21 21:00:00",254.2545
"2012-09-21 22:00:00",226.964666666667
"2012-09-21 23:00:00",185.969333333333
"2012-09-22 00:00:00",140.205666666667
"2012-09-22 01:00:00",105.25975
"2012-09-22 02:00:00",72.35075
"2012-09-22 03:00:00",35.7784166666667
"2012-09-22 04:00:00",14.55975
"2012-09-22 05:00:00",19.0785
"2012-09-22 06:00:00",30.29
"2012-09-22 07:00:00",65.257
"2012-09-22 08:00:00",158.53
"2012-09-22 09:00:00",260.404416666667
"2012-09-22 10:00:00",360.82575
"2012-09-22 11:00:00",401.343083333333
"2012-09-22 12:00:00",481.360416666666
"2012-09-22 13:00:00",493.77425
"2012-09-22 14:00:00",481.165916666667
"2012-09-22 15:00:00",511.085833333333
"2012-09-22 16:00:00",485.079833333333
"2012-09-22 17:00:00",451.636333333333
"2012-09-22 18:00:00",422.21425
"2012-09-22 19:00:00",359.934333333333
"2012-09-22 20:00:00",300.322666666667
"2012-09-22 21:00:00",254.709
"2012-09-22 22:00:00",220.360166666667
"2012-09-22 23:00:00",176.7455
"2012-09-23 00:00:00",134.150333333333
"2012-09-23 01:00:00",107.532916666667
"2012-09-23 02:00:00",81.4901666666667
"2012-09-23 03:00:00",36.60925
"2012-09-23 04:00:00",8.64258333333333
"2012-09-23 05:00:00",9.26991666666666
"2012-09-23 06:00:00",20.92775
"2012-09-23 07:00:00",65.6074166666666
"2012-09-23 08:00:00",117.41525
"2012-09-23 09:00:00",204.185833333333
"2012-09-23 10:00:00",367.90125
"2012-09-23 11:00:00",451.604416666667
"2012-09-23 12:00:00",483.374166666667
"2012-09-23 13:00:00",533.002833333333
"2012-09-23 14:00:00",525.625666666667
"2012-09-23 15:00:00",535.329083333333
"2012-09-23 16:00:00",546.594666666667
"2012-09-23 17:00:00",411.35875
"2012-09-23 18:00:00",389.68925
"2012-09-23 19:00:00",276.742083333333
"2012-09-23 20:00:00",194.2205
"2012-09-23 21:00:00",164.326416666667
"2012-09-23 22:00:00",140.562
"2012-09-23 23:00:00",87.1379166666666
"2012-09-24 00:00:00",47.2654166666666
"2012-09-24 01:00:00",23.1734166666667
"2012-09-24 02:00:00",13.139
"2012-09-24 03:00:00",8.221
"2012-09-24 04:00:00",8.54434523809524
"2012-09-24 05:00:00",38.97625
"2012-09-24 06:00:00",145.276916666667
"2012-09-24 07:00:00",352.017833333333
"2012-09-24 08:00:00",562.563333333333
"2012-09-24 09:00:00",273.042166666667
"2012-09-24 10:00:00",177.67675
"2012-09-24 11:00:00",214.005
"2012-09-24 12:00:00",269.040833333333
"2012-09-24 13:00:00",302.9715
"2012-09-24 14:00:00",279.49975
"2012-09-24 15:00:00",293.424083333333
"2012-09-24 16:00:00",411.609333333333
"2012-09-24 17:00:00",696.970333333333
"2012-09-24 18:00:00",687.992083333333
"2012-09-24 19:00:00",415.784833333333
"2012-09-24 20:00:00",276.647083333333
"2012-09-24 21:00:00",216.784583333333
"2012-09-24 22:00:00",146.265666666667
"2012-09-24 23:00:00",96.1489166666667
"2012-09-25 00:00:00",41.31175
"2012-09-25 01:00:00",19.81275
"2012-09-25 02:00:00",7.92675
"2012-09-25 03:00:00",6.70525
"2012-09-25 04:00:00",7.23908333333333
"2012-09-25 05:00:00",36.96425
"2012-09-25 06:00:00",164.511416666667
"2012-09-25 07:00:00",374.195833333333
"2012-09-25 08:00:00",548.25375
"2012-09-25 09:00:00",285.325083333333
"2012-09-25 10:00:00",176.081166666667
"2012-09-25 11:00:00",204.366833333333
"2012-09-25 12:00:00",246.975916666667
"2012-09-25 13:00:00",236.979
"2012-09-25 14:00:00",264.3665
"2012-09-25 15:00:00",293.618333333333
"2012-09-25 16:00:00",459.998333333333
"2012-09-25 17:00:00",852.454666666667
"2012-09-25 18:00:00",848.57925
"2012-09-25 19:00:00",527.333833333333
"2012-09-25 20:00:00",364.161833333334
"2012-09-25 21:00:00",252.709416666667
"2012-09-25 22:00:00",182.82575
"2012-09-25 23:00:00",99.244
"2012-09-26 00:00:00",38.7999166666667
"2012-09-26 01:00:00",16.6645833333333
"2012-09-26 02:00:00",8.35366666666667
"2012-09-26 03:00:00",6.2385
"2012-09-26 04:00:00",6.48083333333333
"2012-09-26 05:00:00",36.7863333333333
"2012-09-26 06:00:00",160.620666666667
"2012-09-26 07:00:00",472.733583333333
"2012-09-26 08:00:00",636.769
"2012-09-26 09:00:00",316.021
"2012-09-26 10:00:00",165.835333333333
"2012-09-26 11:00:00",219.137916666667
"2012-09-26 12:00:00",267.871
"2012-09-26 13:00:00",256.669666666667
"2012-09-26 14:00:00",208.388833333333
"2012-09-26 15:00:00",219.133666666667
"2012-09-26 16:00:00",369.355916666667
"2012-09-26 17:00:00",727.330916666666
"2012-09-26 18:00:00",714.5505
"2012-09-26 19:00:00",530.399666666666
"2012-09-26 20:00:00",404.163833333333
"2012-09-26 21:00:00",278.63375
"2012-09-26 22:00:00",172.986916666667
"2012-09-26 23:00:00",83.4801666666666
"2012-09-27 00:00:00",54.5151666666667
"2012-09-27 01:00:00",20.1309166666667
"2012-09-27 02:00:00",14.63325
"2012-09-27 03:00:00",9.33516666666667
"2012-09-27 04:00:00",5.59925
"2012-09-27 05:00:00",33.1105
"2012-09-27 06:00:00",139.670666666667
"2012-09-27 07:00:00",372.550916666667
"2012-09-27 08:00:00",594.464083333333
"2012-09-27 09:00:00",270.49925
"2012-09-27 10:00:00",162.323
"2012-09-27 11:00:00",202.626916666667
"2012-09-27 12:00:00",239.490583333333
"2012-09-27 13:00:00",229.44325
"2012-09-27 14:00:00",236.670916666667
"2012-09-27 15:00:00",253.6945
"2012-09-27 16:00:00",396.17625
"2012-09-27 17:00:00",752.136166666667
"2012-09-27 18:00:00",736.042583333333
"2012-09-27 19:00:00",564.482833333333
"2012-09-27 20:00:00",360.657166666667
"2012-09-27 21:00:00",174.504416666667
"2012-09-27 22:00:00",145.190666666667
"2012-09-27 23:00:00",78.14525
"2012-09-28 00:00:00",44.6834166666667
"2012-09-28 01:00:00",21.8060833333333
"2012-09-28 02:00:00",10.4101666666667
"2012-09-28 03:00:00",7.20341666666666
"2012-09-28 04:00:00",5.32725
"2012-09-28 05:00:00",29.56625
"2012-09-28 06:00:00",112.352666666667
"2012-09-28 07:00:00",388.643916666667
"2012-09-28 08:00:00",577.11125
"2012-09-28 09:00:00",252.443333333333
"2012-09-28 10:00:00",173.205083333333
"2012-09-28 11:00:00",232.560666666667
"2012-09-28 12:00:00",374.09825
"2012-09-28 13:00:00",370.856666666667
"2012-09-28 14:00:00",369.943583333333
"2012-09-28 15:00:00",329.440833333333
"2012-09-28 16:00:00",440.25125
"2012-09-28 17:00:00",670.6775
"2012-09-28 18:00:00",670.477333333333
"2012-09-28 19:00:00",458.633083333333
"2012-09-28 20:00:00",324.39025
"2012-09-28 21:00:00",193.1665
"2012-09-28 22:00:00",212.05675
"2012-09-28 23:00:00",145.940833333333
"2012-09-29 00:00:00",148.736833333333
"2012-09-29 01:00:00",107.30325
"2012-09-29 02:00:00",69.0375
"2012-09-29 03:00:00",38.9865
"2012-09-29 04:00:00",21.8303333333333
"2012-09-29 05:00:00",14.5840833333333
"2012-09-29 06:00:00",28.2654166666667
"2012-09-29 07:00:00",71.1983333333333
"2012-09-29 08:00:00",143.819583333333
"2012-09-29 09:00:00",232.643666666667
"2012-09-29 10:00:00",366.063166666667
"2012-09-29 11:00:00",430.70675
"2012-09-29 12:00:00",604.599
"2012-09-29 13:00:00",610.69125
"2012-09-29 14:00:00",524.570833333333
"2012-09-29 15:00:00",514.470916666667
"2012-09-29 16:00:00",588.853333333333
"2012-09-29 17:00:00",555.791833333333
"2012-09-29 18:00:00",362.619916666667
"2012-09-29 19:00:00",282.365666666667
"2012-09-29 20:00:00",199.543833333333
"2012-09-29 21:00:00",227.079
"2012-09-29 22:00:00",185.58575
"2012-09-29 23:00:00",151.324
"2012-09-30 00:00:00",121.650916666667
"2012-09-30 01:00:00",95.4591666666667
"2012-09-30 02:00:00",77.9240833333333
"2012-09-30 03:00:00",38.91125
"2012-09-30 04:00:00",8.50075
"2012-09-30 05:00:00",8.56408333333333
"2012-09-30 06:00:00",25.4521666666667
"2012-09-30 07:00:00",92.9660833333333
"2012-09-30 08:00:00",114.390583333333
"2012-09-30 09:00:00",219.367333333333
"2012-09-30 10:00:00",378.58025
"2012-09-30 11:00:00",491.783
"2012-09-30 12:00:00",596.24325
"2012-09-30 13:00:00",603.57025
"2012-09-30 14:00:00",593.249166666666
"2012-09-30 15:00:00",640.263154761905
"2012-09-30 16:00:00",659.675666666667
"2012-09-30 17:00:00",576.000583333333
"2012-09-30 18:00:00",351.514916666667
"2012-09-30 19:00:00",238.702666666667
"2012-09-30 20:00:00",194.448333333333
"2012-09-30 21:00:00",153.272
"2012-09-30 22:00:00",116.376666666667
"2012-09-30 23:00:00",89.3165833333333
"2012-10-20 00:00:00",117.9705
"2012-10-20 01:00:00",79.9126666666667
"2012-10-20 02:00:00",62.53025
"2012-10-20 03:00:00",24.3853333333333
"2012-10-20 04:00:00",10.6435833333333
"2012-10-20 05:00:00",10.6285833333333
"2012-10-20 06:00:00",24.11475
"2012-10-20 07:00:00",63.4486666666667
"2012-10-20 08:00:00",125.580083333333
"2012-10-20 09:00:00",238.101916666667
"2012-10-20 10:00:00",353.097583333333
"2012-10-20 11:00:00",455.126333333333
"2012-10-20 12:00:00",511.7025
"2012-10-20 13:00:00",516.47325
"2012-10-20 14:00:00",514.25425
"2012-10-20 15:00:00",516.414666666667
"2012-10-20 16:00:00",515.108416666666
"2012-10-20 17:00:00",476.962833333333
"2012-10-20 18:00:00",422.237166666667
"2012-10-20 19:00:00",268.12975
"2012-10-20 20:00:00",204.086833333333
"2012-10-20 21:00:00",189.616416666667
"2012-10-20 22:00:00",177.189583333333
"2012-10-20 23:00:00",161.29
"2012-10-21 00:00:00",119.558416666667
"2012-10-21 01:00:00",95.7784166666667
"2012-10-21 02:00:00",67.0611904761905
"2012-10-21 03:00:00",29.2166666666667
"2012-10-21 04:00:00",9.36408333333333
"2012-10-21 05:00:00",9.81591666666666
"2012-10-21 06:00:00",22.8028333333333
"2012-10-21 07:00:00",60.3821666666667
"2012-10-21 08:00:00",102.911666666667
"2012-10-21 09:00:00",200.037
"2012-10-21 10:00:00",333.488416666667
"2012-10-21 11:00:00",420.7045
"2012-10-21 12:00:00",423.343666666667
"2012-10-21 13:00:00",474.136083333333
"2012-10-21 14:00:00",501.76625
"2012-10-21 15:00:00",426.851
"2012-10-21 16:00:00",510.30575
"2012-10-21 17:00:00",460.6995
"2012-10-21 18:00:00",415.682833333333
"2012-10-21 19:00:00",264.755
"2012-10-21 20:00:00",208.923333333333
"2012-10-21 21:00:00",138.352083333333
"2012-10-21 22:00:00",114.006583333333
"2012-10-21 23:00:00",105.313333333333
"2012-10-22 00:00:00",45.46375
"2012-10-22 01:00:00",19.1514166666667
"2012-10-22 02:00:00",9.31
"2012-10-22 03:00:00",7.42316666666667
"2012-10-22 04:00:00",7.97508333333333
"2012-10-22 05:00:00",29.9273333333333
"2012-10-22 06:00:00",128.402416666667
"2012-10-22 07:00:00",387.127416666667
"2012-10-22 08:00:00",600.99375
"2012-10-22 09:00:00",249.1555
"2012-10-22 10:00:00",166.309916666667
"2012-10-22 11:00:00",213.450583333333
"2012-10-22 12:00:00",257.922083333333
"2012-10-22 13:00:00",284.809916666667
"2012-10-22 14:00:00",268.25575
"2012-10-22 15:00:00",292.126833333333
"2012-10-22 16:00:00",462.26475
"2012-10-22 17:00:00",758.342333333333
"2012-10-22 18:00:00",584.944166666667
"2012-10-22 19:00:00",386.9905
"2012-10-22 20:00:00",283.488416666667
"2012-10-22 21:00:00",193.560583333333
"2012-10-22 22:00:00",139.131583333333
"2012-10-22 23:00:00",84.4973333333333
"2012-10-23 00:00:00",38.65875
"2012-10-23 01:00:00",15.3713333333333
"2012-10-23 02:00:00",5.5065
"2012-10-23 03:00:00",5.32909523809524
"2012-10-23 04:00:00",6.65041666666667
"2012-10-23 05:00:00",35.0336666666667
"2012-10-23 06:00:00",125.88075
"2012-10-23 07:00:00",399.74475
"2012-10-23 08:00:00",641.624333333333
"2012-10-23 09:00:00",285.880416666667
"2012-10-23 10:00:00",166.1045
"2012-10-23 11:00:00",188.851333333333
"2012-10-23 12:00:00",226.187416666667
"2012-10-23 13:00:00",228.760666666667
"2012-10-23 14:00:00",223.50925
"2012-10-23 15:00:00",248.552678571429
"2012-10-23 16:00:00",406.191083333333
"2012-10-23 17:00:00",826.45
"2012-10-23 18:00:00",659.967
"2012-10-23 19:00:00",460.17375
"2012-10-23 20:00:00",332.292833333333
"2012-10-23 21:00:00",220.93675
"2012-10-23 22:00:00",171.107666666667
"2012-10-23 23:00:00",91.2168333333333
"2012-10-24 00:00:00",44.8824166666667
"2012-10-24 01:00:00",20.102
"2012-10-24 02:00:00",8.43658333333333
"2012-10-24 03:00:00",5.83633333333333
"2012-10-24 04:00:00",6.39233333333333
"2012-10-24 05:00:00",36.6734166666667
"2012-10-24 06:00:00",146.387083333333
"2012-10-24 07:00:00",404.769083333333
"2012-10-24 08:00:00",567.362833333333
"2012-10-24 09:00:00",303.3375
"2012-10-24 10:00:00",177.861
"2012-10-24 11:00:00",204.690333333333
"2012-10-24 12:00:00",281.59225
"2012-10-24 13:00:00",275.184166666667
"2012-10-24 14:00:00",256.12275
"2012-10-24 15:00:00",289.52075
"2012-10-24 16:00:00",481.899083333333
"2012-10-24 17:00:00",767.729166666667
"2012-10-24 18:00:00",829.886083333333
"2012-10-24 19:00:00",480.776
"2012-10-24 20:00:00",370.23675
"2012-10-24 21:00:00",239.567333333333
"2012-10-24 22:00:00",194.98275
"2012-10-24 23:00:00",101.1555
"2012-10-25 00:00:00",48.5635
"2012-10-25 01:00:00",22.4095
