"datetime","count"
"2012-08-21 16:00:00",360.514166666667
"2012-08-21 17:00:00",648.920666666667
"2012-08-21 18:00:00",636.624388888888
"2012-08-21 19:00:00",347.038722222222
"2012-08-21 20:00:00",307.293111111111
"2012-08-21 21:00:00",239.818611111111
"2012-08-21 22:00:00",158.990333333333
"2012-08-21 23:00:00",103.104055555556
"2012-08-22 00:00:00",40.7460555555556
"2012-08-22 01:00:00",19.4466666666667
"2012-08-22 02:00:00",9.53194444444444
"2012-08-22 03:00:00",5.40788888888889
"2012-08-22 04:00:00",6.092
"2012-08-22 05:00:00",33.1147222222222
"2012-08-22 06:00:00",130.713833333333
"2012-08-22 07:00:00",383.489055555555
"2012-08-22 08:00:00",569.539333333334
"2012-08-22 09:00:00",303.946
"2012-08-22 10:00:00",193.568111111111
"2012-08-22 11:00:00",194.535611111111
"2012-08-22 12:00:00",259.826444444445
"2012-08-22 13:00:00",256.625555555556
"2012-08-22 14:00:00",237.714722222222
"2012-08-22 15:00:00",240.070444444444
"2012-08-22 16:00:00",387.697222222222
"2012-08-22 17:00:00",674.015555555556
"2012-08-22 18:00:00",660.739944444444
"2012-08-22 19:00:00",390.636111111111
"2012-08-22 20:00:00",361.358722222222
"2012-08-22 21:00:00",274.563277777778
"2012-08-22 22:00:00",212.034333333333
"2012-08-22 23:00:00",118.909611111111
"2012-08-23 00:00:00",58.309
"2012-08-23 01:00:00",20.9437777777778
"2012-08-23 02:00:00",10.0428333333333
"2012-08-23 03:00:00",6.30466666666667
"2012-08-23 04:00:00",6.75044444444445
"2012-08-23 05:00:00",29.4670555555556
"2012-08-23 06:00:00",133.063055555556
"2012-08-23 07:00:00",354.608722222222
"2012-08-23 08:00:00",580.247166666667
"2012-08-23 09:00:00",303.834166666667
"2012-08-23 10:00:00",188.413777777778
"2012-08-23 11:00:00",222.509111111111
"2012-08-23 12:00:00",265.909611111111
"2012-08-23 13:00:00",258.555666666667
"2012-08-23 14:00:00",245.718611111111
"2012-08-23 15:00:00",249.669277777778
"2012-08-23 16:00:00",374.192555555556
"2012-08-23 17:00:00",696.415944444444
"2012-08-23 18:00:00",708.088222222222
"2012-08-23 19:00:00",501.302777777778
"2012-08-23 20:00:00",387.449722222222
"2012-08-23 21:00:00",277.881944444445
"2012-08-23 22:00:00",191.620111111111
"2012-08-23 23:00:00",144.793166666667
"2012-08-24 00:00:00",69.1556666666667
"2012-08-24 01:00:00",30.6607222222222
"2012-08-24 02:00:00",17.3506111111111
"2012-08-24 03:00:00",7.523
"2012-08-24 04:00:00",8.43527777777778
"2012-08-24 05:00:00",22.7311666666667
"2012-08-24 06:00:00",113.067333333333
"2012-08-24 07:00:00",341.695833333333
"2012-08-24 08:00:00",538.895555555556
"2012-08-24 09:00:00",289.273833333333
"2012-08-24 10:00:00",211.417222222222
"2012-08-24 11:00:00",216.356611111111
"2012-08-24 12:00:00",264.800222222222
"2012-08-24 13:00:00",294.042722222222
"2012-08-24 14:00:00",242.348722222222
"2012-08-24 15:00:00",262.808833333333
"2012-08-24 16:00:00",412.432111111111
"2012-08-24 17:00:00",636.932833333333
"2012-08-24 18:00:00",568.607388888889
"2012-08-24 19:00:00",445.052277777778
"2012-08-24 20:00:00",342.409222222222
"2012-08-24 21:00:00",246.363777777778
"2012-08-24 22:00:00",190.128166666667
"2012-08-24 23:00:00",154.761111111111
"2012-08-25 00:00:00",119.458388888889
"2012-08-25 01:00:00",86.4684444444444
"2012-08-25 02:00:00",79.3288888888889
"2012-08-25 03:00:00",30.7132777777778
"2012-08-25 04:00:00",13.1371111111111
"2012-08-25 05:00:00",12.6881111111111
"2012-08-25 06:00:00",28.1581111111111
"2012-08-25 07:00:00",54.4219444444444
"2012-08-25 08:00:00",150.3375
"2012-08-25 09:00:00",244.034055555556
"2012-08-25 10:00:00",334.309222222222
"2012-08-25 11:00:00",374.727777777778
"2012-08-25 12:00:00",482.380111111111
"2012-08-25 13:00:00",496.300333333334
"2012-08-25 14:00:00",328.935444444444
"2012-08-25 15:00:00",301.753777777778
"2012-08-25 16:00:00",314.736333333334
"2012-08-25 17:00:00",324.399388888889
"2012-08-25 18:00:00",375.175277777778
"2012-08-25 19:00:00",290.838388888889
"2012-08-25 20:00:00",157.004222222222
"2012-08-25 21:00:00",160.377793650794
"2012-08-25 22:00:00",154.08396031746
"2012-08-25 23:00:00",141.008555555556
"2012-08-26 00:00:00",127.326888888889
"2012-08-26 01:00:00",93.0897777777778
"2012-08-26 02:00:00",69.6005555555556
"2012-08-26 03:00:00",33.8885
"2012-08-26 04:00:00",8.85322222222222
"2012-08-26 05:00:00",8.38994444444445
"2012-08-26 06:00:00",16.8873888888889
"2012-08-26 07:00:00",44.2392222222222
"2012-08-26 08:00:00",120.284555555556
"2012-08-26 09:00:00",219.516722222222
"2012-08-26 10:00:00",331.510944444445
"2012-08-26 11:00:00",368.122666666667
"2012-08-26 12:00:00",301.5525
"2012-08-26 13:00:00",278.108333333333
"2012-08-26 14:00:00",292.811944444444
"2012-08-26 15:00:00",194.747888888889
"2012-08-26 16:00:00",194.142111111111
"2012-08-26 17:00:00",255.424888888889
"2012-08-26 18:00:00",256.016611111111
"2012-08-26 19:00:00",240.307388888889
"2012-08-26 20:00:00",203.642833333333
"2012-08-26 21:00:00",147.323722222222
"2012-08-26 22:00:00",113.7935
"2012-08-26 23:00:00",88.8672222222222
"2012-08-27 00:00:00",40.4688888888889
"2012-08-27 01:00:00",15.7682777777778
"2012-08-27 02:00:00",7.9185
"2012-08-27 03:00:00",5.63161111111111
"2012-08-27 04:00:00",6.45938888888889
"2012-08-27 05:00:00",23.8837222222222
"2012-08-27 06:00:00",115.629722222222
"2012-08-27 07:00:00",306.080444444444
"2012-08-27 08:00:00",470.670833333333
"2012-08-27 09:00:00",273.930888888889
"2012-08-27 10:00:00",217.703388888889
"2012-08-27 11:00:00",198.560611111111
"2012-08-27 12:00:00",222.943
"2012-08-27 13:00:00",219.241555555555
"2012-08-27 14:00:00",256.990833333333
"2012-08-27 15:00:00",183.149444444444
"2012-08-27 16:00:00",375.904
"2012-08-27 17:00:00",662.919888888888
"2012-08-27 18:00:00",681.694722222222
"2012-08-27 19:00:00",457.424388888889
"2012-08-27 20:00:00",393.284
"2012-08-27 21:00:00",244.602611111111
"2012-08-27 22:00:00",128.266222222222
"2012-08-27 23:00:00",96.54
"2012-08-28 00:00:00",44.3438888888889
"2012-08-28 01:00:00",19.4794722222222
"2012-08-28 02:00:00",10.2199444444444
"2012-08-28 03:00:00",5.99327777777778
"2012-08-28 04:00:00",7.56133333333333
"2012-08-28 05:00:00",30.5389444444445
"2012-08-28 06:00:00",140.8435
"2012-08-28 07:00:00",315.98
"2012-08-28 08:00:00",520.669555555556
"2012-08-28 09:00:00",303.884444444445
"2012-08-28 10:00:00",159.434277777778
"2012-08-28 11:00:00",166.211388888889
"2012-08-28 12:00:00",188.894611111111
"2012-08-28 13:00:00",170.159888888889
"2012-08-28 14:00:00",171.157277777778
"2012-08-28 15:00:00",180.048333333333
"2012-08-28 16:00:00",341.983833333333
"2012-08-28 17:00:00",638.129333333333
"2012-08-28 18:00:00",627.066666666666
"2012-08-28 19:00:00",427.400555555556
"2012-08-28 20:00:00",318.629055555556
"2012-08-28 21:00:00",235.599222222222
"2012-08-28 22:00:00",177.918111111111
"2012-08-28 23:00:00",118.464277777778
"2012-08-29 00:00:00",38.7520555555556
"2012-08-29 01:00:00",18.3436111111111
"2012-08-29 02:00:00",8.37594444444444
"2012-08-29 03:00:00",6.29744444444444
"2012-08-29 04:00:00",5.82505555555556
"2012-08-29 05:00:00",36.2790555555555
"2012-08-29 06:00:00",147.044666666667
"2012-08-29 07:00:00",358.651
"2012-08-29 08:00:00",555.937666666667
"2012-08-29 09:00:00",237.943888888889
"2012-08-29 10:00:00",179.745055555556
"2012-08-29 11:00:00",208.790611111111
"2012-08-29 12:00:00",254.165444444444
"2012-08-29 13:00:00",241.926
"2012-08-29 14:00:00",224.312111111111
"2012-08-29 15:00:00",228.016944444444
"2012-08-29 16:00:00",386.891833333333
"2012-08-29 17:00:00",730.815333333333
"2012-08-29 18:00:00",726.007777777778
"2012-08-29 19:00:00",496.020111111111
"2012-08-29 20:00:00",374.794555555556
"2012-08-29 21:00:00",270.812666666667
"2012-08-29 22:00:00",215.821055555556
"2012-08-29 23:00:00",128.066277777778
"2012-08-30 00:00:00",58.5841111111112
"2012-08-30 01:00:00",22.8636111111111
"2012-08-30 02:00:00",10.2372777777778
"2012-08-30 03:00:00",5.74394444444444
"2012-08-30 04:00:00",6.19072222222222
"2012-08-30 05:00:00",30.9660555555555
"2012-08-30 06:00:00",148.802833333333
"2012-08-30 07:00:00",415.589722222222
"2012-08-30 08:00:00",583.114444444444
"2012-08-30 09:00:00",289.254277777778
"2012-08-30 10:00:00",196.128444444444
"2012-08-30 11:00:00",230.206
"2012-08-30 12:00:00",270.361722222222
"2012-08-30 13:00:00",253.150222222222
"2012-08-30 14:00:00",231.944833333333
"2012-08-30 15:00:00",248.808
"2012-08-30 16:00:00",391.091722222222
"2012-08-30 17:00:00",807.551111111111
"2012-08-30 18:00:00",767.898222222222
"2012-08-30 19:00:00",542.815277777778
"2012-08-30 20:00:00",403.297333333333
"2012-08-30 21:00:00",289.170261904762
"2012-08-30 22:00:00",198.079222222222
"2012-08-30 23:00:00",144.573666666667
"2012-08-31 00:00:00",60.7495
"2012-08-31 01:00:00",31.1178333333334
"2012-08-31 02:00:00",12.3231111111111
"2012-08-31 03:00:00",6.553
"2012-08-31 04:00:00",7.42888888888889
"2012-08-31 05:00:00",29.1875
"2012-08-31 06:00:00",111.728611111111
"2012-08-31 07:00:00",346.400888888889
"2012-08-31 08:00:00",570.934833333333
"2012-08-31 09:00:00",288.147888888889
"2012-08-31 10:00:00",188.424277777778
"2012-08-31 11:00:00",230.542166666667
"2012-08-31 12:00:00",274.678444444444
"2012-08-31 13:00:00",290.331888888889
"2012-08-31 14:00:00",280.433
"2012-08-31 15:00:00",294.331666666667
"2012-08-31 16:00:00",359.906333333333
"2012-08-31 17:00:00",611.046388888889
"2012-08-31 18:00:00",610.456388888889
"2012-08-31 19:00:00",406.795833333333
"2012-08-31 20:00:00",333.248722222222
"2012-08-31 21:00:00",264.332
"2012-08-31 22:00:00",230.585611111111
"2012-08-31 23:00:00",173.615888888889
"2012-09-20 00:00:00",49.2955
"2012-09-20 01:00:00",26.3549444444444
"2012-09-20 02:00:00",12.9348333333333
"2012-09-20 03:00:00",8.81188888888889
"2012-09-20 04:00:00",8.16472222222222
"2012-09-20 05:00:00",39.2881111111111
"2012-09-20 06:00:00",170.226888888889
"2012-09-20 07:00:00",408.686111111111
"2012-09-20 08:00:00",651.068111111111
"2012-09-20 09:00:00",298.916611111111
"2012-09-20 10:00:00",184.991555555556
"2012-09-20 11:00:00",234.138166666667
"2012-09-20 12:00:00",291.415444444444
"2012-09-20 13:00:00",288.980888888889
"2012-09-20 14:00:00",250.575277777778
"2012-09-20 15:00:00",262.910111111111
"2012-09-20 16:00:00",385.512055555556
"2012-09-20 17:00:00",733.843722222222
"2012-09-20 18:00:00",719.960444444444
"2012-09-20 19:00:00",480.098222222222
"2012-09-20 20:00:00",357.579333333333
"2012-09-20 21:00:00",273.866111111111
"2012-09-20 22:00:00",204.006222222222
"2012-09-20 23:00:00",151.582611111111
"2012-09-21 00:00:00",70.7932222222222
"2012-09-21 01:00:00",33.2582222222222
"2012-09-21 02:00:00",20.6441666666667
"2012-09-21 03:00:00",9.74433333333333
"2012-09-21 04:00:00",10.9951666666667
"2012-09-21 05:00:00",38.7192222222222
"2012-09-21 06:00:00",154.998277777778
"2012-09-21 07:00:00",453.212555555555
"2012-09-21 08:00:00",618.887777777778
"2012-09-21 09:00:00",290.1375
"2012-09-21 10:00:00",238.093833333333
"2012-09-21 11:00:00",255.404888888889
"2012-09-21 12:00:00",310.899166666666
"2012-09-21 13:00:00",363.024666666667
"2012-09-21 14:00:00",325.315166666667
"2012-09-21 15:00:00",341.543777777778
"2012-09-21 16:00:00",423.698222222223
"2012-09-21 17:00:00",683.670777777778
"2012-09-21 18:00:00",638.973388888889
"2012-09-21 19:00:00",485.023333333333
"2012-09-21 20:00:00",317.186888888889
"2012-09-21 21:00:00",247.021111111111
"2012-09-21 22:00:00",227.7135
"2012-09-21 23:00:00",181.833611111111
"2012-09-22 00:00:00",147.257833333333
"2012-09-22 01:00:00",106.714111111111
"2012-09-22 02:00:00",74.8551111111111
"2012-09-22 03:00:00",36.0957222222222
"2012-09-22 04:00:00",15.6551666666667
"2012-09-22 05:00:00",19.9090555555556
"2012-09-22 06:00:00",30.8357222222222
"2012-09-22 07:00:00",68.9320555555556
"2012-09-22 08:00:00",152.137555555556
"2012-09-22 09:00:00",269.924055555556
"2012-09-22 10:00:00",356.542611111111
"2012-09-22 11:00:00",383.694444444445
"2012-09-22 12:00:00",475.428611111111
"2012-09-22 13:00:00",490.144333333333
"2012-09-22 14:00:00",484.317666666667
"2012-09-22 15:00:00",518.494555555556
"2012-09-22 16:00:00",479.971277777778
"2012-09-22 17:00:00",459.601888888889
"2012-09-22 18:00:00",429.575388888889
"2012-09-22 19:00:00",346.744722222222
"2012-09-22 20:00:00",311.0665
"2012-09-22 21:00:00",249.699444444444
"2012-09-22 22:00:00",222.399888888889
"2012-09-22 23:00:00",179.695888888889
"2012-09-23 00:00:00",149.503333333333
"2012-09-23 01:00:00",102.841611111111
"2012-09-23 02:00:00",81.9080555555556
"2012-09-23 03:00:00",37.9148888888889
"2012-09-23 04:00:00",10.1868888888889
"2012-09-23 05:00:00",10.5723888888889
"2012-09-23 06:00:00",21.3273333333333
"2012-09-23 07:00:00",79.1342777777778
"2012-09-23 08:00:00",138.177277777778
"2012-09-23 09:00:00",213.618666666667
"2012-09-23 10:00:00",355.146936507936
"2012-09-23 11:00:00",421.738555555556
"2012-09-23 12:00:00",457.719666666667
"2012-09-23 13:00:00",527.320388888889
"2012-09-23 14:00:00",522.799388888889
"2012-09-23 15:00:00",536.577888888889
"2012-09-23 16:00:00",564.713833333333
"2012-09-23 17:00:00",393.6465
"2012-09-23 18:00:00",370.560666666667
"2012-09-23 19:00:00",283.392888888889
"2012-09-23 20:00:00",208.311472222222
"2012-09-23 21:00:00",158.341222222222
"2012-09-23 22:00:00",139.963833333333
"2012-09-23 23:00:00",89.5933888888889
"2012-09-24 00:00:00",48.0126666666667
"2012-09-24 01:00:00",25.0145
"2012-09-24 02:00:00",13.2399444444444
"2012-09-24 03:00:00",8.50077777777777
"2012-09-24 04:00:00",8.51305555555555
"2012-09-24 05:00:00",38.1971666666667
"2012-09-24 06:00:00",147.520777777778
"2012-09-24 07:00:00",368.578722222222
"2012-09-24 08:00:00",525.641722222222
"2012-09-24 09:00:00",263.031944444444
"2012-09-24 10:00:00",179.268333333333
"2012-09-24 11:00:00",209.375722222222
"2012-09-24 12:00:00",258.910444444444
"2012-09-24 13:00:00",304.136222222222
"2012-09-24 14:00:00",280.473031746032
"2012-09-24 15:00:00",294.153444444444
"2012-09-24 16:00:00",408.312111111111
"2012-09-24 17:00:00",705.526111111111
"2012-09-24 18:00:00",690.810777777778
"2012-09-24 19:00:00",425.191
"2012-09-24 20:00:00",286.542333333333
"2012-09-24 21:00:00",217.836888888889
"2012-09-24 22:00:00",145.993333333333
"2012-09-24 23:00:00",95.012
"2012-09-25 00:00:00",42.3736666666667
"2012-09-25 01:00:00",19.1126666666667
"2012-09-25 02:00:00",7.60888888888889
"2012-09-25 03:00:00",6.66866666666667
"2012-09-25 04:00:00",7.31422222222222
"2012-09-25 05:00:00",37.1196111111111
"2012-09-25 06:00:00",161.055333333333
"2012-09-25 07:00:00",405.234555555556
"2012-09-25 08:00:00",531.224333333333
"2012-09-25 09:00:00",280.589444444444
"2012-09-25 10:00:00",185.267333333333
"2012-09-25 11:00:00",213.455111111111
"2012-09-25 12:00:00",248.172111111111
"2012-09-25 13:00:00",239.551722222222
"2012-09-25 14:00:00",267.749333333333
"2012-09-25 15:00:00",296.0035
"2012-09-25 16:00:00",443.546722222222
"2012-09-25 17:00:00",839.454444444444
"2012-09-25 18:00:00",832.320666666666
"2012-09-25 19:00:00",525.621944444444
"2012-09-25 20:00:00",363.172166666667
"2012-09-25 21:00:00",245.238611111111
"2012-09-25 22:00:00",187.649555555555
"2012-09-25 23:00:00",114.271333333333
"2012-09-26 00:00:00",40.5764444444444
"2012-09-26 01:00:00",16.0576111111111
"2012-09-26 02:00:00",8.564
"2012-09-26 03:00:00",6.80566666666667
"2012-09-26 04:00:00",6.94538888888889
"2012-09-26 05:00:00",36.6810555555556
"2012-09-26 06:00:00",158.534222222222
"2012-09-26 07:00:00",473.183
"2012-09-26 08:00:00",630.661166666667
"2012-09-26 09:00:00",309.997833333333
"2012-09-26 10:00:00",181.188777777778
"2012-09-26 11:00:00",213.968
"2012-09-26 12:00:00",255.1035
"2012-09-26 13:00:00",246.592555555556
"2012-09-26 14:00:00",217.472666666667
"2012-09-26 15:00:00",223.785777777778
"2012-09-26 16:00:00",377.260611111111
"2012-09-26 17:00:00",709.479111111111
"2012-09-26 18:00:00",731.829333333333
"2012-09-26 19:00:00",541.312111111111
"2012-09-26 20:00:00",402.181166666667
"2012-09-26 21:00:00",272.175555555555
"2012-09-26 22:00:00",171.523833333333
"2012-09-26 23:00:00",99.3662222222222
"2012-09-27 00:00:00",53.5341111111111
"2012-09-27 01:00:00",20.4565
"2012-09-27 02:00:00",14.9111111111111
"2012-09-27 03:00:00",9.2589126984127
"2012-09-27 04:00:00",5.67166666666667
"2012-09-27 05:00:00",32.7782777777778
"2012-09-27 06:00:00",141.005166666667
"2012-09-27 07:00:00",379.639611111111
"2012-09-27 08:00:00",560.552944444444
"2012-09-27 09:00:00",276.957666666667
"2012-09-27 10:00:00",192.461277777778
"2012-09-27 11:00:00",206.572611111111
"2012-09-27 12:00:00",242.454888888889
"2012-09-27 13:00:00",238.827666666667
"2012-09-27 14:00:00",245.299555555555
"2012-09-27 15:00:00",253.647111111111
"2012-09-27 16:00:00",385.955777777778
"2012-09-27 17:00:00",710.236388888889
"2012-09-27 18:00:00",706.300555555556
"2012-09-27 19:00:00",546.904944444445
"2012-09-27 20:00:00",362.131555555555
"2012-09-27 21:00:00",169.312388888889
"2012-09-27 22:00:00",140.007166666667
"2012-09-27 23:00:00",93.2206111111111
"2012-09-28 00:00:00",44.6737777777778
"2012-09-28 01:00:00",20.9442222222222
"2012-09-28 02:00:00",10.2597777777778
"2012-09-28 03:00:00",7.2335
"2012-09-28 04:00:00",5.9565
"2012-09-28 05:00:00",30.2701111111111
"2012-09-28 06:00:00",114.179388888889
"2012-09-28 07:00:00",380.436722222222
"2012-09-28 08:00:00",519.032277777778
"2012-09-28 09:00:00",259.076833333333
"2012-09-28 10:00:00",173.526222222222
"2012-09-28 11:00:00",240.060611111111
"2012-09-28 12:00:00",372.923666666667
"2012-09-28 13:00:00",374.963555555556
"2012-09-28 14:00:00",365.446111111111
"2012-09-28 15:00:00",321.671666666667
"2012-09-28 16:00:00",440.408
"2012-09-28 17:00:00",670.221111111111
"2012-09-28 18:00:00",661.039
"2012-09-28 19:00:00",494.490277777778
"2012-09-28 20:00:00",335.960888888889
"2012-09-28 21:00:00",205.366333333333
"2012-09-28 22:00:00",206.113277777778
"2012-09-28 23:00:00",149.4115
"2012-09-29 00:00:00",148.936555555556
"2012-09-29 01:00:00",108.758944444444
"2012-09-29 02:00:00",72.5526666666667
"2012-09-29 03:00:00",39.07
"2012-09-29 04:00:00",21.1477777777778
"2012-09-29 05:00:00",16.2743333333333
"2012-09-29 06:00:00",29.2557777777778
"2012-09-29 07:00:00",84.0130555555556
"2012-09-29 08:00:00",147.824444444444
"2012-09-29 09:00:00",240.562166666667
"2012-09-29 10:00:00",347.405388888889
"2012-09-29 11:00:00",401.8615
"2012-09-29 12:00:00",585.657055555556
"2012-09-29 13:00:00",587.666166666667
"2012-09-29 14:00:00",516.982
"2012-09-29 15:00:00",515.035611111111
"2012-09-29 16:00:00",571.1695
"2012-09-29 17:00:00",550.877222222222
"2012-09-29 18:00:00",360.506166666667
"2012-09-29 19:00:00",278.193611111111
"2012-09-29 20:00:00",217.190194444444
"2012-09-29 21:00:00",212.442444444444
"2012-09-29 22:00:00",183.137444444445
"2012-09-29 23:00:00",147.373
"2012-09-30 00:00:00",127.253222222222
"2012-09-30 01:00:00",94.503
"2012-09-30 02:00:00",77.7267777777778
"2012-09-30 03:00:00",37.8791666666667
"2012-09-30 04:00:00",9.37538888888889
"2012-09-30 05:00:00",9.62661111111111
"2012-09-30 06:00:00",25.5387777777778
"2012-09-30 07:00:00",78.7438888888889
"2012-09-30 08:00:00",116.377388888889
"2012-09-30 09:00:00",245.332388888889
"2012-09-30 10:00:00",375.452492063492
"2012-09-30 11:00:00",498.906611111111
"2012-09-30 12:00:00",582.265777777778
"2012-09-30 13:00:00",585.937555555555
"2012-09-30 14:00:00",572.229944444444
"2012-09-30 15:00:00",638.799555555556
"2012-09-30 16:00:00",658.334166666667
"2012-09-30 17:00:00",579.704055555555
"2012-09-30 18:00:00",354.455912698413
"2012-09-30 19:00:00",238.105333333333
"2012-09-30 20:00:00",196.005777777778
"2012-09-30 21:00:00",151.282333333333
"2012-09-30 22:00:00",115.5005
"2012-09-30 23:00:00",95.424
"2012-10-20 00:00:00",116.768777777778
"2012-10-20 01:00:00",82.9781111111111
"2012-10-20 02:00:00",61.1973174603174
"2012-10-20 03:00:00",24.8756666666667
"2012-10-20 04:00:00",10.636
"2012-10-20 05:00:00",10.1421111111111
"2012-10-20 06:00:00",22.8029444444444
"2012-10-20 07:00:00",65.0677222222222
"2012-10-20 08:00:00",131.448722222222
"2012-10-20 09:00:00",248.578444444444
"2012-10-20 10:00:00",366.430333333333
"2012-10-20 11:00:00",435.326777777778
"2012-10-20 12:00:00",494.070444444444
"2012-10-20 13:00:00",509.599666666667
"2012-10-20 14:00:00",518.087277777778
"2012-10-20 15:00:00",503.497277777778
"2012-10-20 16:00:00",494.855555555555
"2012-10-20 17:00:00",478.943
"2012-10-20 18:00:00",422.177
"2012-10-20 19:00:00",262.670444444444
"2012-10-20 20:00:00",219.4625
"2012-10-20 21:00:00",197.746555555556
"2012-10-20 22:00:00",177.415222222222
"2012-10-20 23:00:00",161.429333333333
"2012-10-21 00:00:00",120.74296031746
"2012-10-21 01:00:00",92.260626984127
"2012-10-21 02:00:00",68.3727777777778
"2012-10-21 03:00:00",30.5466111111111
"2012-10-21 04:00:00",9.05433333333333
"2012-10-21 05:00:00",11.4363888888889
"2012-10-21 06:00:00",22.156
"2012-10-21 07:00:00",71.4062222222222
"2012-10-21 08:00:00",106.479444444444
"2012-10-21 09:00:00",219.677777777778
"2012-10-21 10:00:00",329.459055555555
"2012-10-21 11:00:00",396.348944444444
"2012-10-21 12:00:00",410.937222222222
"2012-10-21 13:00:00",464.069444444444
"2012-10-21 14:00:00",508.753611111111
"2012-10-21 15:00:00",423.2095
"2012-10-21 16:00:00",517.036166666667
"2012-10-21 17:00:00",451.762777777778
"2012-10-21 18:00:00",406.753
"2012-10-21 19:00:00",268.697555555556
"2012-10-21 20:00:00",209.322222222222
"2012-10-21 21:00:00",147.502666666667
"2012-10-21 22:00:00",121.768666666667
"2012-10-21 23:00:00",108.021722222222
"2012-10-22 00:00:00",49.6211666666667
"2012-10-22 01:00:00",19.9605
"2012-10-22 02:00:00",9.19411111111111
"2012-10-22 03:00:00",7.91794444444444
"2012-10-22 04:00:00",8.26577777777778
"2012-10-22 05:00:00",30.7200555555556
"2012-10-22 06:00:00",127.861
"2012-10-22 07:00:00",376.712277777778
"2012-10-22 08:00:00",610.037
"2012-10-22 09:00:00",242.018944444444
"2012-10-22 10:00:00",170.448555555556
"2012-10-22 11:00:00",226.671555555556
"2012-10-22 12:00:00",272.692111111111
"2012-10-22 13:00:00",283.5515
"2012-10-22 14:00:00",277.619253968254
"2012-10-22 15:00:00",288.878388888889
"2012-10-22 16:00:00",475.871166666667
"2012-10-22 17:00:00",752.540333333333
"2012-10-22 18:00:00",589.783611111111
"2012-10-22 19:00:00",391.009611111111
"2012-10-22 20:00:00",284.032277777778
"2012-10-22 21:00:00",193.704944444444
"2012-10-22 22:00:00",136.4835
"2012-10-22 23:00:00",86.2024444444444
"2012-10-23 00:00:00",39.5781666666667
"2012-10-23 01:00:00",15.2091666666667
"2012-10-23 02:00:00",5.53905555555555
"2012-10-23 03:00:00",5.32794444444444
"2012-10-23 04:00:00",6.81255555555556
"2012-10-23 05:00:00",35.3431666666667
"2012-10-23 06:00:00",125.910611111111
"2012-10-23 07:00:00",397.592833333333
"2012-10-23 08:00:00",635.974833333334
"2012-10-23 09:00:00",281.745055555555
"2012-10-23 10:00:00",166.171388888889
"2012-10-23 11:00:00",196.79
"2012-10-23 12:00:00",223.318666666667
"2012-10-23 13:00:00",217.353611111111
"2012-10-23 14:00:00",225.404666666667
"2012-10-23 15:00:00",241.647777777778
"2012-10-23 16:00:00",401.830722222222
"2012-10-23 17:00:00",822.514944444444
"2012-10-23 18:00:00",651.501277777778
"2012-10-23 19:00:00",467.993555555555
"2012-10-23 20:00:00",338.394166666667
"2012-10-23 21:00:00",226.886666666667
"2012-10-23 22:00:00",172.931833333333
"2012-10-23 23:00:00",96.5283333333333
"2012-10-24 00:00:00",45.8423888888889
"2012-10-24 01:00:00",19.7726111111111
"2012-10-24 02:00:00",8.77038888888889
"2012-10-24 03:00:00",6.04338888888889
"2012-10-24 04:00:00",6.48488888888889
"2012-10-24 05:00:00",36.3382777777778
"2012-10-24 06:00:00",145.628888888889
"2012-10-24 07:00:00",409.762277777778
"2012-10-24 08:00:00",541.965222222222
"2012-10-24 09:00:00",292.500888888889
"2012-10-24 10:00:00",180.981222222222
"2012-10-24 11:00:00",209.882666666667
"2012-10-24 12:00:00",284.003
"2012-10-24 13:00:00",266.045611111111
"2012-10-24 14:00:00",267.269777777778
"2012-10-24 15:00:00",296.194222222222
"2012-10-24 16:00:00",475.084333333333
"2012-10-24 17:00:00",734.795944444445
"2012-10-24 18:00:00",799.911944444444
"2012-10-24 19:00:00",486.883333333333
"2012-10-24 20:00:00",368.543944444444
"2012-10-24 21:00:00",247.150888888889
"2012-10-24 22:00:00",202.345055555556
"2012-10-24 23:00:00",111.406
"2012-10-25 00:00:00",54.9094523809524
"2012-10-25 01:00:00",22.1399444444445
"2012-10-25 02:00:00",10.7004444444444
"2012-10-25 03:00:00",5.89472222222222
"2012-10-25 04:00:00",6.30983333333333
"2012-10-25 05:00:00",31.7988888888889
"2012-10-25 06:00:00",132.491166666667
"2012-10-25 07:00:00",379.898555555555
"2012-10-25 08:00:00",493.7615
"2012-10-25 09:00:00",303.414166666667
"2012-10-25 10:00:00",149.783222222222
"2012-10-25 11:00:00",149.799833333333
"2012-10-25 12:00:00",178.939333333333
"2012-10-25 13:00:00",172.069777777778
"2012-10-25 14:00:00",218.102
"2012-10-25 15:00:00",293.101333333333
"2012-10-25 16:00:00",353.555666666667
"2012-10-25 17:00:00",655.333
"2012-10-25 18:00:00",297.801888888889
"2012-10-25 19:00:00",245.464333333333
"2012-10-25 20:00:00",204.094055555556
"2012-10-25 21:00:00",180.340111111111
"2012-10-25 22:00:00",184.657277777778
"2012-10-25 23:00:00",105.084
"2012-10-26 00:00:00",66.8486666666667
"2012-10-26 01:00:00",21.2284444444444
"2012-10-26 02:00:00",9.3115
"2012-10-26 03:00:00",6.505
"2012-10-26 04:00:00",6.61655555555556
"2012-10-26 05:00:00",30.0137222222222
"2012-10-26 06:00:00",125.028666666667
"2012-10-26 07:00:00",382.5065
"2012-10-26 08:00:00",448.573611111111
"2012-10-26 09:00:00",287.101777777778
"2012-10-26 10:00:00",185.235611111111
